Title: ECSA-6d7v32zkRXGUX0DnfMBGzDRewmBTcmPv Detailed Results


Section: Benchmark Information
Name     Value
-----    -------------
RunId    6d7v32zkRXGUX0DnfMBGzDRewmBTcmPv.14G


Section: WebDriver Throughput
Display: Line
Time (s)  createOrder  basket  getCatalogue  getItem  getCart  login  getOrders  catalogue   home  tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress  getCard  showDetails
1530         0.005089  0.002254      0.003465  0.004553   0.052480   0.017104   0.005362   0.001285  0.001179  0.003580     0.004858        0.001763       0.003494    0.003470   0.001686       0.003637    0.003405  0.006610     0.001269
1535         0.006022  0.003265      0.004001  0.004279   0.051514   0.018165   0.007313   0.005599  0.001461  0.003251     0.005510        0.004287       0.003952    0.005073   0.001439       0.004702    0.007460  0.003428     0.001462
1540         0.011724  0.001241      0.003514  0.006709   0.054558   0.020473   0.005486   0.001357  0.001225  0.002726     0.003300        0.001203       0.003171    0.003844   0.001265       0.003096    0.002829  0.005548     0.001064
1545         0.004552  0.001315      0.003961  0.005680   0.053159   0.018162   0.007798   0.001265  0.001550  0.003156     0.004971        0.001632       0.003747    0.003682   0.012690       0.004332    0.009911  0.004260     0.002041
1550         0.004843  0.001195      0.003552  0.007269   0.070794   0.036120   0.004961   0.001209  0.002116  0.003401     0.006089        0.001232       0.003840    0.005153   0.001972       0.008749    0.003296  0.002905     0.001462
1555         0.005077  0.002515      0.003820  0.005135   0.046978   0.017381   0.005318   0.001389  0.001394  0.007152     0.005627        0.001216       0.004123    0.009297   0.001165       0.003697    0.011725  0.004346     0.001370
1560         0.005254  0.001599      0.004076  0.008103   0.051321   0.022607   0.007846   0.001958  0.001569  0.005469     0.006200        0.001503       0.003606    0.005655   0.001831       0.003938    0.004514  0.003956     0.002428
1565         0.004885  0.001097      0.003752  0.005539   0.055668   0.028500   0.005149   0.001000  0.001257  0.002779     0.006157        0.001719       0.003268    0.006770   0.001158       0.010909    0.003720  0.003613     0.001174
1570         0.011342  0.001877      0.003990  0.004628   0.046168   0.035762   0.005791   0.001368  0.001426  0.003466     0.005548        0.001438       0.003525    0.005392   0.021298       0.009816    0.004674  0.006933     0.001264
1575         0.013735  0.001147      0.004813  0.004917   0.058184   0.011578   0.015184   0.001336  0.001202  0.006697     0.004924        0.001331       0.003725    0.008756   0.007726       0.003298    0.005597  0.003679     0.001382
1580         0.004649  0.001152      0.003608  0.003589   0.102855   0.040656   0.011326   0.001190  0.001251  0.002911     0.004819        0.001184       0.003322    0.003664   0.001227       0.003809    0.003933  0.004143     0.001350
1585         0.009932  0.002016      0.004246  0.005462   0.031992   0.018897   0.005670   0.002025  0.001405  0.004001     0.005324        0.002108       0.003891    0.004185   0.001333       0.005859    0.003644  0.004731     0.001376
1590         0.004671  0.001112      0.004467  0.005698   0.045593   0.022493   0.005851   0.004102  0.001401  0.002643     0.006124        0.001570       0.003729    0.008813   0.001353       0.007587    0.012838  0.003631     0.004428
1595         0.004691  0.001430      0.003683  0.004607   0.045559   0.014721   0.011225   0.001215  0.001347  0.002993     0.003532        0.001293       0.003739    0.003333   0.001316       0.003462    0.003281  0.008575     0.001407
1600         0.005079  0.002153      0.003964  0.004541   0.058861   0.022963   0.005744   0.001305  0.001692  0.003560     0.005780        0.001706       0.004314    0.005346   0.001261       0.006696    0.015412  0.007668     0.002176
1605         0.005309  0.001629      0.003673  0.005205   0.039353   0.026285   0.005223   0.001287  0.001132  0.003307     0.004299        0.001088       0.003385    0.005704   0.001130       0.005576    0.003096  0.005338     0.001343
1610         0.005411  0.001482      0.003896  0.004757   0.064557   0.010267   0.007557   0.001468  0.001746  0.003241     0.004729        0.001539       0.003951    0.004574   0.001455       0.003624    0.011773  0.003503     0.001391
1615         0.009589  0.001323      0.004233  0.006639   0.069834   0.020424   0.004849   0.002780  0.001715  0.002612     0.005640        0.001855       0.003384    0.004785   0.001307       0.004271    0.003719  0.007518     0.001108
1620         0.005329  0.001191      0.003706  0.004815   0.065530   0.030266   0.005049   0.001477  0.001537  0.007258     0.005677        0.001263       0.003751    0.003208   0.001081       0.005776    0.003696  0.007759     0.001366
1625         0.005553  0.002579      0.004566  0.004722   0.049762   0.027716   0.005680   0.002227  0.001511  0.003106     0.005083        0.001634       0.004170    0.005980   0.001341       0.006620    0.015765  0.011960     0.001448
1630         0.004654  0.001186      0.004136  0.003346   0.039302   0.025023   0.008891   0.001575  0.001238  0.004368     0.004055        0.001463       0.003805    0.005442   0.001183       0.003366    0.003211  0.003323     0.001337
1635         0.005486  0.003055      0.003799  0.003630   0.059329   0.022025   0.005037   0.001362  0.001311  0.002781     0.005927        0.001379       0.003697    0.005872   0.001434       0.004132    0.003077  0.003578     0.001306
1640         0.005657  0.001550      0.003833  0.006878   0.061152   0.022555   0.007649   0.001554  0.002210  0.005771     0.004974        0.001454       0.003884    0.005812   0.001579       0.007207    0.007208  0.003592     0.001197
1645         0.004721  0.001177      0.003421  0.006526   0.057157   0.018216   0.004799   0.001656  0.001495  0.005253     0.006143        0.001391       0.003490    0.005984   0.001159       0.003650    0.004078  0.003345     0.001301
1650         0.010834  0.001969      0.004121  0.005601   0.040287   0.015310   0.006643   0.001552  0.001588  0.005671     0.005631        0.001462       0.004050    0.006756   0.009284       0.010974    0.003789  0.004121     0.001568
1655         0.009445  0.001582      0.004621  0.004351   0.052481   0.030041   0.004562   0.001177  0.001240  0.005298     0.005977        0.001340       0.003129    0.006869   0.007020       0.006733    0.013371  0.002958     0.002821
1660         0.004798  0.001359      0.003878  0.004440   0.064897   0.023920   0.004801   0.001086  0.001665  0.003246     0.005613        0.001531       0.005058    0.004401   0.011062       0.003746    0.003531  0.003664     0.001254
1665         0.005606  0.001934      0.005043  0.006006   0.053861   0.028115   0.009167   0.001380  0.001765  0.006593     0.005780        0.001266       0.004592    0.005326   0.011085       0.003854    0.013143  0.003910     0.002030
1670         0.011875  0.002008      0.004008  0.004240   0.081556   0.031482   0.004846   0.001244  0.001524  0.005028     0.004072        0.001114       0.003460    0.005135   0.001112       0.010630    0.008393  0.005228     0.001859
1675         0.005013  0.001857      0.004070  0.004675   0.037504   0.018174   0.008469   0.001756  0.001408  0.003719     0.005537        0.001522       0.004325    0.008439   0.001300       0.004105    0.003564  0.004069     0.001367
1680         0.005702  0.002264      0.004021  0.007659   0.047104   0.016983   0.010527   0.001244  0.001470  0.002935     0.006540        0.001389       0.004180    0.009272   0.001258       0.008285    0.004441  0.003615     0.001406
1685         0.009422  0.002689      0.003569  0.004256   0.060009   0.009635   0.007462   0.001377  0.001222  0.004633     0.004728        0.001047       0.003407    0.009464   0.001296       0.003588    0.011600  0.010064     0.001434
1690         0.005280  0.001259      0.004516  0.004171   0.066390   0.035835   0.010705   0.001381  0.001625  0.003459     0.005224        0.001658       0.003828    0.005013   0.001300       0.004001    0.005616  0.004565     0.001486
1695         0.005195  0.001144      0.004448  0.004521   0.083632   0.058011   0.005156   0.001178  0.001358  0.003335     0.006239        0.002562       0.004061    0.003466   0.004932       0.003177    0.003331  0.016784     0.001477
1700         0.004588  0.001184      0.003740  0.005795   0.038608   0.013461   0.005587   0.001796  0.001551  0.003521     0.004687        0.003063       0.003515    0.004256   0.001212       0.005876    0.003831  0.010493     0.001307
1705         0.007577  0.001618      0.004244  0.007337   0.033741   0.009590   0.010243   0.001868  0.001502  0.005419     0.005216        0.002012       0.004031    0.005766   0.008175       0.005845    0.010822  0.010941     0.001405
1710         0.005079  0.001305      0.003563  0.006367   0.056723   0.031061   0.005686   0.001556  0.001408  0.007699     0.004914        0.001172       0.003417    0.005240   0.009130       0.003301    0.003515  0.003542     0.003174
1715         0.004795  0.001224      0.003551  0.005136   0.086329   0.025652   0.005069   0.001305  0.001347  0.005429     0.005177        0.001133       0.003220    0.005056   0.001327       0.003364    0.003544  0.003401     0.001259
1720         0.014849  0.001869      0.004298  0.005597   0.077114   0.059934   0.007831   0.001396  0.001484  0.006827     0.004754        0.001239       0.003918    0.006335   0.014140       0.003955    0.004858  0.007773     0.001388
1725         0.004795  0.002129      0.003590  0.005777   0.090299   0.024437   0.005177   0.001334  0.001286  0.005412     0.004998        0.003186       0.003699    0.007090   0.001138       0.006091    0.004491  0.012299     0.001177
1730         0.005223  0.002062      0.003965  0.003811   0.042494   0.023081   0.012689   0.002220  0.001249  0.009611     0.005251        0.001369       0.004715    0.003957   0.010599       0.004012    0.003140  0.013822     0.001466
1735         0.005976  0.001818      0.004458  0.005014   0.046640   0.022347   0.005316   0.001500  0.001549  0.009403     0.006304        0.001447       0.003530    0.006587   0.001619       0.008743    0.003955  0.007252     0.001724
1740         0.005223  0.002712      0.003791  0.006030   0.063930   0.024045   0.005130   0.001074  0.001184  0.003014     0.007055        0.001756       0.003535    0.003271   0.001035       0.005166    0.002953  0.004803     0.001302
1745         0.006368  0.001441      0.003665  0.004916   0.053100   0.023529   0.005214   0.001209  0.001477  0.003370     0.004764        0.001999       0.004932    0.003444   0.001322       0.003386    0.003319  0.012783     0.001594
1750         0.005135  0.001131      0.004612  0.006349   0.045291   0.037365   0.009148   0.002858  0.002593  0.003094     0.006198        0.001137       0.005147    0.005366   0.001319       0.010331    0.003141  0.004197     0.001277
1755         0.005097  0.001229      0.003720  0.004936   0.053020   0.039918   0.004950   0.001179  0.001257  0.003979     0.003360        0.001306       0.003333    0.004792   0.001192       0.003509    0.003795  0.003865     0.001446
1760         0.014256  0.001932      0.004086  0.004957   0.104412   0.039442   0.007981   0.001356  0.001561  0.003127     0.005404        0.001186       0.003721    0.005569   0.001416       0.004166    0.004046  0.003608     0.001282
1765         0.004921  0.001110      0.005114  0.006742   0.061954   0.024873   0.005144   0.001298  0.002532  0.002719     0.006924        0.001613       0.003254    0.005184   0.001246       0.003830    0.004145  0.010228     0.001291
1770         0.006746  0.001324      0.003704  0.003234   0.038233   0.010455   0.005102   0.001477  0.001334  0.005727     0.005298        0.001279       0.003640    0.005165   0.001154       0.007574    0.003355  0.003212     0.001155
1775         0.005875  0.001479      0.004547  0.006974   0.060658   0.019436   0.014037   0.001458  0.001447  0.003029     0.006515        0.001368       0.004359    0.007603   0.001576       0.006549    0.004744  0.004118     0.001695
