Title: ECSA-ntFn4do7ZacV4PW87HncWO892JSgvZwr Detailed Results


Section: Benchmark Information
Name     Value
-----    -------------
RunId    ntFn4do7ZacV4PW87HncWO892JSgvZwr.35B


Section: WebDriver Throughput
Display: Line
Time (s)  createOrder  basket  getCatalogue  getItem  getCart  login  getOrders  catalogue   home   tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress  getCard  showDetails
85           0.007423  0.001148      0.276815  0.278851  0.176436  0.363704   0.006103   0.001149  0.001355  0.202911     0.005256        0.001232       0.194375    0.197562   0.006856       0.126195    0.004802  0.003411     0.001569
90           0.010866  0.001269      0.305563  0.344367  0.424763  0.344589   0.069787   0.001850  0.001850  0.252961     0.176842        0.002124       0.363401    0.189520   0.004490       0.298317    0.066797  0.357602     0.001505
95           0.176835  0.001170      0.527360  0.472536  0.355362  0.426378   0.049916   0.001354  0.001282  0.525761     0.138268        0.001362       0.645881    0.551721   0.005106       0.532836    0.146435  0.145453     0.001887
100          0.077611  0.001330      0.471330  0.485282  0.320725  0.360966   0.104612   0.001528  0.001533  0.396780     0.252340        0.001273       0.484243    0.489735   0.001421       0.538104    0.204867  0.003851     0.001319
105          0.006142  0.001350      0.477905  0.444492  0.371350  0.407867   0.063937   0.001476  0.001510  0.558631     0.235097        0.001377       0.627735    0.585782   0.001175       0.420668    0.291865  0.335991     0.001856
110          0.006643  0.001456      0.449981  0.479654  0.364631  0.776145   0.010355   0.001734  0.001357  0.287863     0.182855        0.001194       0.303382    0.474075   0.001170       0.488726    0.288446  0.336030     0.001294
115          0.010227  0.001643      0.509188  0.458464  0.331561  0.369561   0.058592   0.001517  0.001241  0.595421     0.226103        0.001590       0.522876    0.529642   0.001182       0.436083    0.184592  0.234022     0.001982
120          0.117135  0.001302      0.478976  0.365958  0.284399  0.407052   0.007121   0.001705  0.001692  0.428387     0.243601        0.001217       0.351035    0.521921   0.017219       0.279217    0.003434  0.447839     0.001541
125          0.012028  0.001496      0.328810  0.380873  0.258717  0.740618   0.058421   0.002018  0.001700  0.392730     0.211807        0.001147       0.451273    0.379073   0.001321       0.410725    0.185414  0.185143     0.001824
130          0.149316  0.001666      0.419992  0.317420  0.304613  0.485398   0.072614   0.001568  0.001466  0.470986     0.264453        0.001313       0.388373    0.451265   0.001191       0.439178    0.203949  0.147457     0.001506
135          0.006311  0.001580      0.408812  0.431252  0.332755  0.400312   0.052426   0.001485  0.001904  0.306376     0.230379        0.002030       0.442973    0.382888   0.001802       0.324506    0.128180  0.372789     0.001505
140          0.117526  0.001740      0.370227  0.441772  0.324240  0.288186   0.208938   0.001534  0.001782  0.382960     0.213655        0.001445       0.353640    0.376843   0.001393       0.453370    0.131369  0.082562     0.001279
145          0.070696  0.001666      0.502983  0.505562  0.334776  0.685511   0.110756   0.001267  0.001398  0.354930     0.247985        0.001430       0.386000    0.439715   0.006459       0.503294    0.277759  0.004148     0.001457
150          0.005833  0.001652      0.415635  0.526852  0.291069  0.474972   0.111791   0.001507  0.001782  0.672371     0.189559        0.001843       0.453177    0.337307   0.006616       0.441339    0.234075  0.271922     0.001626
155          0.076688  0.001302      0.508200  0.423386  0.370921  0.833092   0.010165   0.002031  0.001373  0.359496     0.140701        0.001586       0.503058    0.437449   0.001272       0.388654    0.269725  0.010123     0.001635
160          0.011048  0.007662      0.478515  0.433826  0.342735  0.359525   0.007772   0.001158  0.001429  0.542482     0.227673        0.001605       0.483703    0.416228   0.001401       0.378198    0.335323  0.002554     0.002122
165          0.130116  0.001272      0.448959  0.466632  0.303636  0.606525   0.046965   0.001208  0.001416  0.383560     0.211806        0.001691       0.503552    0.455994   0.001176       0.324835    0.145880  0.336792     0.001571
170          0.005764  0.001969      0.418758  0.466383  0.403537  0.529829   0.205948   0.001505  0.001538  0.405119     0.277235        0.001636       0.387461    0.462649   0.001443       0.339390    0.004730  0.003270     0.002416
175          0.007713  0.001783      0.415771  0.401246  0.342673  0.232006   0.007665   0.001550  0.001696  0.253211     0.187376        0.002018       0.433280    0.382563   0.001336       0.567875    0.381770  0.288916     0.001349
180          0.006371  0.002566      0.479351  0.374147  0.302854  0.410522   0.008666   0.001310  0.001297  0.411526     0.227323        0.003106       0.416783    0.410904   0.001330       0.254242    0.136939  0.291432     0.001375
185          0.100366  0.001424      0.469827  0.415640  0.309825  0.682121   0.008365   0.001852  0.001659  0.424210     0.242224        0.001625       0.462124    0.326949   0.001479       0.557655    0.312239  0.517859     0.001790
190          0.079734  0.001456      0.447576  0.375562  0.315183  0.450497   0.008472   0.001506  0.001573  0.522573     0.227635        0.001679       0.384386    0.311533   0.001572       0.504474    0.369784  0.185215     0.001248
195          0.094188  0.001190      0.361837  0.473994  0.357176  0.411333   0.008621   0.001563  0.001347  0.524068     0.155262        0.001248       0.349394    0.375846   0.002827       0.542297    0.403373  0.128945     0.001934
200          0.014760  0.001534      0.395669  0.420050  0.300360  0.555814   0.008851   0.001522  0.001671  0.387108     0.223495        0.001144       0.448503    0.401265   0.005689       0.571220    0.205787  0.220181     0.001418
205          0.006518  0.001259      0.451118  0.369325  0.255816  0.400822   0.112277   0.001511  0.001818  0.358613     0.247704        0.001246       0.441009    0.442818   0.004521       0.447642    0.203455  0.336019     0.001689
210          0.153484  0.001378      0.418895  0.431057  0.348352  0.191815   0.055719   0.001835  0.001329  0.524622     0.193889        0.001683       0.264503    0.472933   0.005160       0.521059    0.440747  0.310760     0.001467
215          0.074422  0.001781      0.392732  0.426747  0.369384  0.442891   0.080223   0.001572  0.001416  0.503597     0.217372        0.001666       0.425841    0.596321   0.002221       0.404752    0.253213  0.377703     0.001462
220          0.007144  0.001755      0.340739  0.360040  0.323853  0.531335   0.062592   0.001333  0.001817  0.505980     0.173381        0.001052       0.395046    0.496788   0.001069       0.336752    0.311291  0.095810     0.001512
225          0.008055  0.001430      0.378752  0.452495  0.275564  0.571183   0.008508   0.001740  0.001443  0.384595     0.206896        0.001428       0.458520    0.411590   0.003871       0.411187    0.015682  0.339618     0.001455
230          0.097956  0.002051      0.427210  0.444989  0.310076  0.835562   0.009189   0.001482  0.001655  0.520056     0.160278        0.001054       0.396761    0.374686   0.001380       0.273932    0.459206  0.336568     0.001980
235          0.118613  0.001159      0.405449  0.466487  0.305852  0.411088   0.005631   0.001310  0.001303  0.233702     0.236417        0.001279       0.503256    0.422266   0.001096       0.397212    0.503342  0.575862     0.001292
