Title: ECSA-z4guNw9fmezajgo38QXkaHVBwTZHKr2j Detailed Results


Section: Benchmark Information
Name     Value
-----    -------------
RunId    z4guNw9fmezajgo38QXkaHVBwTZHKr2j.13M


Section: WebDriver Throughput
Display: Line
Time (s)  createOrder  basket  getCatalogue  getItem  getCart  login  getOrders  catalogue   home  tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress  getCard  showDetails
1265         0.005399  0.001107      0.443687  0.465531   0.323467   0.778451   0.100940   0.004296  0.001740  0.440959     0.207276        0.001411       0.473910    0.503937   0.001701       0.525320    0.316885  0.335665     0.001426
1270         0.175115  0.001406      0.558296  0.460882   0.321445   0.427278   0.046407   0.001463  0.001424  0.449285     0.185380        0.001419       0.220242    0.317552   0.003981       0.504950    0.289369  0.209127     0.001324
1275         0.004976  0.002104      0.351392  0.417985   0.320698   0.529954   0.054370   0.001521  0.002029  0.549015     0.277948        0.001814       0.502789    0.303104   0.001245       0.541922    0.184961  0.228872     0.001939
1280         0.009387  0.001309      0.442895  0.387080   0.310647   0.379779   0.006754   0.001829  0.001738  0.470900     0.213184        0.001416       0.326157    0.504926   0.001204       0.404115    0.203618  0.170686     0.001716
1285         0.257205  0.001341      0.375562  0.423694   0.336132   0.587893   0.129602   0.001588  0.001347  0.561497     0.221888        0.001252       0.335767    0.502796   0.003693       0.354253    0.169834  0.003365     0.001569
1290         0.013773  0.001601      0.456978  0.534950   0.382781   0.478913   0.054069   0.001379  0.002009  0.374611     0.229238        0.001250       0.411543    0.425283   0.001248       0.178012    0.123380  0.336701     0.001688
1295         0.119909  0.001380      0.418466  0.412343   0.301774   0.599356   0.004959   0.001398  0.001288  0.335803     0.191098        0.001209       0.276485    0.597738   0.001112       0.452899    0.093979  0.134149     0.001330
1300         0.009277  0.003148      0.536358  0.474086   0.271313   0.598537   0.006319   0.001219  0.002172  0.347321     0.243472        0.002601       0.327420    0.405200   0.001249       0.422457    0.225638  0.086823     0.001709
1305         0.104714  0.001619      0.458717  0.416114   0.332735   0.433435   0.181161   0.001483  0.001639  0.357285     0.171999        0.001769       0.396439    0.455635   0.001042       0.350172    0.336188  0.156884     0.001216
1310         0.015942  0.001103      0.440731  0.407201   0.272867   0.612784   0.004310   0.001278  0.001380  0.391922     0.249639        0.001215       0.377580    0.431445   0.003599       0.547898    0.370457  0.003620     0.001206
1315         0.004786  0.001461      0.434057  0.504532   0.319374   0.625137   0.011520   0.001441  0.001385  0.438636     0.221476        0.001469       0.190541    0.442462   0.001428       0.419807    0.253305  0.086782     0.002257
1320         0.007907  0.002076      0.340128  0.448675   0.328006   0.587640   0.058564   0.001535  0.001453  0.456533     0.165047        0.001513       0.463860    0.450598   0.001054       0.355348    0.151807  0.080064     0.001676
1325         0.008727  0.001366      0.377710  0.334462   0.307718   0.559104   0.072649   0.001548  0.001508  0.378922     0.247231        0.001773       0.218084    0.407672   0.001186       0.454273    0.071519  0.255741     0.002171
1330         0.095873  0.001397      0.358999  0.476957   0.324860   0.341337   0.007650   0.001313  0.001309  0.576106     0.217140        0.001187       0.484526    0.410016   0.001487       0.469628    0.003236  0.366760     0.001519
1335         0.004423  0.001218      0.370620  0.466296   0.336424   0.425058   0.047553   0.001920  0.001228  0.632866     0.225116        0.001222       0.656490    0.230772   0.001079       0.379302    0.503188  0.669738     0.001471
1340         0.005306  0.001537      0.422053  0.465872   0.391472   0.603764   0.009140   0.001793  0.001491  0.431432     0.220504        0.001128       0.542374    0.484391   0.001757       0.394946    0.503501  0.003437     0.002510
1345         0.171695  0.001232      0.446119  0.452017   0.331186   0.455928   0.004811   0.001277  0.001440  0.451167     0.261854        0.001277       0.387121    0.432640   0.001136       0.290089    0.403818  0.007163     0.001572
1350         0.004679  0.001335      0.408242  0.450830   0.322706   0.563099   0.004920   0.001472  0.001767  0.522388     0.297592        0.001291       0.350036    0.288746   0.007665       0.341977    0.146975  0.003436     0.001326
1355         0.010425  0.004018      0.356134  0.337860   0.292190   0.398559   0.128091   0.002062  0.001862  0.427853     0.269874        0.002047       0.336602    0.584129   0.001426       0.450552    0.288940  0.402474     0.001400
1360         0.004652  0.001264      0.441366  0.451966   0.310493   0.305474   0.007949   0.001342  0.001486  0.254932     0.239272        0.001333       0.451320    0.315291   0.001209       0.487021    0.133410  0.289017     0.001705
1365         0.014434  0.001694      0.485477  0.482550   0.322944   0.630215   0.160524   0.001337  0.001622  0.544279     0.220888        0.002809       0.336579    0.425826   0.001690       0.302116    0.174885  0.078194     0.001324
1370         0.087897  0.001220      0.439925  0.443516   0.310807   0.391243   0.101609   0.001046  0.001242  0.440235     0.259493        0.001193       0.480681    0.467002   0.004002       0.336227    0.419768  0.253524     0.001242
1375         0.005487  0.001414      0.369186  0.355123   0.276082   0.658055   0.007073   0.001358  0.001411  0.476220     0.242751        0.001214       0.253735    0.503599   0.001247       0.508762    0.007168  0.449467     0.001316
1380         0.005357  0.001377      0.396275  0.346447   0.320712   0.479686   0.126118   0.001660  0.001749  0.458516     0.199764        0.001119       0.441269    0.452626   0.001221       0.232759    0.191839  0.270537     0.001468
1385         0.004108  0.001793      0.507830  0.392092   0.304209   0.677146   0.004419   0.001219  0.001197  0.357354     0.227827        0.001626       0.362618    0.355746   0.005920       0.397425    0.003220  0.335587     0.001532
1390         0.004918  0.001755      0.348630  0.442355   0.311535   0.630833   0.122193   0.001651  0.001406  0.477670     0.154431        0.002113       0.336478    0.386706   0.001505       0.398421    0.074688  0.136494     0.001499
1395         0.008591  0.001380      0.430918  0.443598   0.322683   0.602993   0.006339   0.001927  0.001359  0.232582     0.226239        0.003147       0.397068    0.337896   0.004651       0.394944    0.379120  0.424155     0.001314
1400         0.004274  0.001569      0.470567  0.350040   0.334027   0.457640   0.007682   0.001490  0.001304  0.308234     0.188713        0.001556       0.502263    0.469103   0.005263       0.542567    0.253423  0.306551     0.001210
1405         0.104829  0.001251      0.442418  0.357115   0.307271   0.650350   0.048207   0.001367  0.001333  0.611507     0.228850        0.001158       0.502618    0.491962   0.001842       0.337519    0.202558  0.160215     0.001291
1410         0.087329  0.001230      0.494367  0.407251   0.311669   0.604152   0.011996   0.001275  0.001423  0.503014     0.224478        0.001463       0.503431    0.403115   0.001208       0.388055    0.169483  0.219725     0.001305
1415         0.131833  0.001610      0.419838  0.503947   0.299075   0.769071   0.052156   0.001344  0.001426  0.502542     0.154460        0.001108       0.469821    0.547061   0.010023       0.296460    0.682483  0.145720     0.001289
1420         0.057596  0.002524      0.423056  0.505340   0.338186   0.297726   0.040775   0.001527  0.001113  0.460709     0.219672        0.001288       0.442397    0.294971   0.001160       0.502982    0.128447  0.225208     0.002060
1425         0.004701  0.001216      0.381510  0.403333   0.345373   0.475260   0.126578   0.003758  0.002117  0.358506     0.276633        0.001395       0.531072    0.426352   0.002104       0.624913    0.383770  0.402472     0.001543
1430         0.171537  0.001554      0.343961  0.592903   0.275617   0.476650   0.007567   0.001520  0.001351  0.359810     0.222896        0.001199       0.425811    0.436173   0.001062       0.424008    0.261951  0.145772     0.001258
1435         0.005108  0.001710      0.431275  0.367908   0.359459   0.484394   0.010227   0.001632  0.001370  0.228509     0.202310        0.001323       0.289070    0.394884   0.001161       0.466252    0.094488  0.103229     0.001443
1440         0.004849  0.001293      0.405374  0.393598   0.332687   0.408059   0.008417   0.001413  0.001310  0.322744     0.218634        0.001504       0.485491    0.322216   0.001420       0.561242    0.336690  0.402539     0.001303
1445         0.116112  0.001356      0.461411  0.426709   0.332992   0.488599   0.072063   0.001402  0.001280  0.415568     0.147411        0.001316       0.602790    0.480692   0.001278       0.243477    0.145982  0.136508     0.001326
1450         0.004174  0.001780      0.492918  0.496454   0.353391   0.421006   0.058029   0.001613  0.001420  0.307333     0.149678        0.001527       0.336934    0.379376   0.001560       0.377858    0.254682  0.146249     0.001374
1455         0.006753  0.001999      0.408873  0.457864   0.333386   0.599950   0.039128   0.001856  0.001328  0.456131     0.240036        0.001283       0.426736    0.504618   0.007532       0.302986    0.145308  0.003399     0.001393
1460         0.007395  0.001759      0.475984  0.473747   0.337570   0.433739   0.005607   0.001434  0.001799  0.383900     0.136184        0.003000       0.370827    0.337084   0.001318       0.312407    0.173041  0.210286     0.001519
1465         0.104944  0.002608      0.363230  0.437294   0.283990   0.459148   0.005134   0.002201  0.001463  0.438151     0.156266        0.001331       0.473456    0.544530   0.004984       0.423646    0.185619  0.458377     0.001392
1470         0.004845  0.001309      0.396813  0.474412   0.348307   0.509056   0.051309   0.001317  0.001326  0.528636     0.229234        0.001325       0.423851    0.539931   0.008765       0.478834    0.208320  0.106933     0.001265
1475         0.008041  0.001646      0.393820  0.439716   0.307612   0.536671   0.004743   0.001157  0.001520  0.501998     0.254325        0.001367       0.284332    0.454676   0.001598       0.374632    0.377655  0.378661     0.001682
1480         0.004098  0.001410      0.377313  0.533076   0.322058   0.846128   0.063796   0.001525  0.001679  0.397441     0.185733        0.001462       0.277514    0.523311   0.001838       0.509455    0.420365  0.233403     0.001289
1485         0.082209  0.001513      0.434774  0.490673   0.267676   0.201753   0.007460   0.001231  0.001554  0.254011     0.173947        0.001289       0.367146    0.286939   0.002145       0.344615    0.003088  0.505078     0.001838
1490         0.253716  0.001631      0.330023  0.390763   0.306798   0.713319   0.110431   0.001409  0.001527  0.538428     0.185789        0.001405       0.349483    0.600394   0.001031       0.439044    0.003592  0.254418     0.001477
1495         0.004332  0.002155      0.491451  0.542162   0.351005   0.735032   0.005314   0.001324  0.001628  0.502384     0.235775        0.001255       0.417700    0.406265   0.001071       0.337620    0.233519  0.216926     0.001369
1500         0.014453  0.002493      0.392684  0.446501   0.324928   0.396372   0.129515   0.001575  0.002250  0.400179     0.207876        0.003446       0.569768    0.523982   0.001167       0.273336    0.262496  0.336372     0.001237
1505         0.171077  0.001421      0.412518  0.390951   0.293454   0.541895   0.047609   0.001498  0.001221  0.425059     0.281550        0.001158       0.378153    0.419439   0.004331       0.314080    0.288765  0.559274     0.001501
